Date, MaxTemperature, MinTemperature
12/2/1971,41,34
12/3/1971,42,34
12/4/1971,42,37
12/5/1971,45,41
12/6/1971,51,45
12/7/1971,50,42
12/8/1971,50,42
12/9/1971,68,48
12/10/1971,72,44
12/11/1971,57,35
12/12/1971,71,40
12/13/1971,48,36
12/14/1971,72,47
12/15/1971,64,43
12/16/1971,64,38
12/17/1971,58,39
12/18/1971,49,30
12/19/1971,55,35
12/20/1971,64,42
12/21/1971,62,39
12/22/1971,55,37
12/23/1971,63,32
12/24/1971,60,47
12/25/1971,72,54
12/26/1971,70,55
12/27/1971,74,62
12/28/1971,65,41
12/29/1971,64,42
12/30/1971,69,43
12/31/1971,50,36
1/1/1972,45,38
1/2/1972,54,41
1/3/1972,50,37
1/4/1972,50,22
1/5/1972,31,14
1/6/1972,45,17
1/7/1972,56,26
1/8/1972,62,27
1/9/1972,73,46
1/10/1972,63,39
1/11/1972,63,38
1/12/1972,73,35
1/13/1972,64,33
1/14/1972,42,24
1/15/1972,27,13
1/16/1972,32,13
1/17/1972,54,20
1/18/1972,67,50
1/19/1972,68,48
1/20/1972,75,58
1/21/1972,60,49
1/22/1972,66,45
1/23/1972,73,49
1/24/1972,79,45
1/25/1972,46,27
1/26/1972,52,24
1/27/1972,43,36
1/28/1972,40,28
1/29/1972,36,28
1/30/1972,45,25
1/31/1972,51,21
2/1/1972,43,35
2/2/1972,50,38
2/3/1972,41,22
2/4/1972,46,19
2/5/1972,59,22
2/6/1972,57,37
2/7/1972,41,25
2/8/1972,54,21
2/9/1972,52,26
2/10/1972,50,29
2/11/1972,65,33
2/12/1972,52,38
2/13/1972,63,38
2/14/1972,72,39
2/15/1972,62,39
2/16/1972,58,33
2/17/1972,59,32
2/18/1972,55,35
2/19/1972,56,30
2/20/1972,51,30
2/21/1972,76,40
2/22/1972,63,41
2/23/1972,72,42
2/24/1972,73,47
2/25/1972,65,47
2/26/1972,55,42
2/27/1972,67,33
2/28/1972,78,38
2/29/1972,77,45
3/1/1972,81,44
3/2/1972,51,32
3/3/1972,46,28
3/4/1972,48,39
3/5/1972,58,32
3/6/1972,67,29
3/7/1972,65,55
3/8/1972,57,35
3/9/1972,65,29
3/10/1972,75,34
3/11/1972,76,47
3/12/1972,78,50
3/13/1972,75,48
3/14/1972,64,41
3/15/1972,77,48
3/16/1972,69,47
3/17/1972,69,43
3/18/1972,68,44
3/19/1972,72,38
3/20/1972,79,42
3/21/1972,76,54
3/22/1972,76,40
3/23/1972,61,46
3/24/1972,53,38
3/25/1972,58,39
3/26/1972,52,35
3/27/1972,84,52
3/28/1972,63,51
3/29/1972,54,38
3/30/1972,53,34
3/31/1972,66,34
4/1/1972,58,35
4/2/1972,78,32
4/3/1972,74,45
4/4/1972,58,38
4/5/1972,72,35
4/6/1972,80,51
4/7/1972,86,50
4/8/1972,52,39
4/9/1972,67,34
4/10/1972,76,41
4/11/1972,80,71
4/12/1972,89,71
4/13/1972,89,73
4/14/1972,83,69
4/15/1972,88,59
4/16/1972,72,51
4/17/1972,78,45
4/18/1972,85,43
4/19/1972,83,58
4/20/1972,77,65
4/21/1972,78,52
4/22/1972,78,44
4/23/1972,83,48
4/24/1972,72,52
4/25/1972,63,45
4/26/1972,68,43
4/27/1972,67,53
4/28/1972,63,51
4/29/1972,72,53
4/30/1972,82,52
5/1/1972,70,58
5/2/1972,74,58
5/3/1972,74,49
5/4/1972,77,46
5/5/1972,80,50
5/6/1972,80,51
5/7/1972,77,61
5/8/1972,76,58
5/9/1972,66,49
5/10/1972,71,46
5/11/1972,77,53
5/12/1972,68,62
5/13/1972,82,56
5/14/1972,81,55
5/15/1972,81,51
5/16/1972,89,53
5/17/1972,84,61
5/18/1972,84,56
5/19/1972,86,57
5/20/1972,91,64
5/21/1972,91,60
5/22/1972,94,60
5/23/1972,93,63
5/24/1972,90,64
5/25/1972,91,60
5/26/1972,92,60
5/27/1972,94,61
5/28/1972,92,63
5/29/1972,88,67
5/30/1972,84,62
5/31/1972,81,52
6/1/1972,86,50
6/2/1972,89,55
6/3/1972,91,58
6/4/1972,93,64
6/5/1972,97,64
6/6/1972,99,65
6/7/1972,98,71
6/8/1972,97,69
6/9/1972,95,70
6/10/1972,89,68
6/11/1972,87,63
6/12/1972,94,65
6/13/1972,94,71
6/14/1972,87,73
6/15/1972,91,70
6/16/1972,93,65
6/17/1972,92,65
6/18/1972,93,66
6/19/1972,98,69
6/20/1972,101,71
6/21/1972,90,68
6/22/1972,87,64
6/23/1972,86,58
6/24/1972,88,68
6/25/1972,90,69
6/26/1972,89,70
6/27/1972,92,74
6/28/1972,94,69
6/29/1972,94,70
6/30/1972,94,73
7/1/1972,93,70
7/2/1972,92,70
7/3/1972,82,70
7/4/1972,81,67
7/5/1972,80,60
7/6/1972,80,55
7/7/1972,81,54
7/8/1972,85,57
7/9/1972,90,68
7/10/1972,90,66
7/11/1972,89,64
7/12/1972,91,68
7/13/1972,91,69
7/14/1972,92,72
7/15/1972,93,74
7/16/1972,95,76
7/17/1972,94,72
7/18/1972,94,70
7/19/1972,97,72
7/20/1972,99,72
7/21/1972,97,70
7/22/1972,98,72
7/23/1972,100,71
7/24/1972,101,73
7/25/1972,103,72
7/26/1972,100,72
7/27/1972,100,78
7/28/1972,99,76
7/29/1972,89,69
7/30/1972,88,68
7/31/1972,88,66
8/1/1972,93,65
8/2/1972,95,72
8/3/1972,96,73
8/4/1972,94,71
8/5/1972,88,72
8/6/1972,99,73
8/7/1972,90,66
8/8/1972,95,64
8/9/1972,87,69
8/10/1972,84,70
8/11/1972,93,72
8/12/1972,92,72
8/13/1972,93,71
8/14/1972,93,69
8/15/1972,92,69
8/16/1972,94,67
8/17/1972,97,71
8/18/1972,98,72
8/19/1972,101,70
8/20/1972,102,73
8/21/1972,103,70
8/22/1972,99,72
8/23/1972,90,71
8/24/1972,90,68
8/25/1972,91,70
8/26/1972,92,71
8/27/1972,90,64
8/28/1972,86,65
8/29/1972,91,63
8/30/1972,91,62
8/31/1972,86,66
9/1/1972,93,70
9/2/1972,89,69
9/3/1972,79,70
9/4/1972,71,65
9/5/1972,80,63
9/6/1972,84,59
9/7/1972,92,68
9/8/1972,96,73
9/9/1972,86,67
9/10/1972,85,64
9/11/1972,88,67
9/12/1972,89,69
9/13/1972,92,69
9/14/1972,90,65
9/15/1972,94,66
9/16/1972,87,68
9/17/1972,75,66
9/18/1972,90,66
9/19/1972,93,70
9/20/1972,91,68
9/21/1972,83,64
9/22/1972,78,63
9/23/1972,82,66
9/24/1972,80,70
9/25/1972,83,72
9/26/1972,85,72
9/27/1972,85,71
9/28/1972,86,71
9/29/1972,84,51
9/30/1972,66,47
10/1/1972,73,44
10/2/1972,77,46
10/3/1972,80,49
10/4/1972,83,54
10/5/1972,84,55
10/6/1972,84,58
10/7/1972,70,53
10/8/1972,79,50
10/9/1972,79,53
10/10/1972,82,52
10/11/1972,86,52
10/12/1972,87,57
10/13/1972,89,65
10/14/1972,89,66
10/15/1972,73,55
10/16/1972,86,57
10/17/1972,85,60
10/18/1972,66,45
10/19/1972,54,40
10/20/1972,62,39
10/21/1972,72,51
10/22/1972,68,64
10/23/1972,67,52
10/24/1972,54,50
10/25/1972,58,38
10/26/1972,56,35
10/27/1972,58,49
10/28/1972,60,50
10/29/1972,63,55
10/30/1972,63,59
10/31/1972,78,63
11/1/1972,82,53
11/2/1972,66,46
11/3/1972,70,45
11/4/1972,66,44
11/5/1972,66,41
11/6/1972,63,41
11/7/1972,63,44
11/8/1972,65,39
11/9/1972,66,42
11/10/1972,60,42
11/11/1972,55,37
11/12/1972,62,37
11/13/1972,72,50
11/14/1972,53,42
11/15/1972,43,39
11/16/1972,47,39
11/17/1972,45,42
11/18/1972,43,38
11/19/1972,46,40
11/20/1972,42,40
11/21/1972,43,39
11/22/1972,46,34
11/23/1972,50,27
11/24/1972,47,25
11/25/1972,45,39
11/26/1972,56,34
11/27/1972,61,34
11/28/1972,53,34
11/29/1972,46,27
11/30/1972,45,32
12/1/1972,64,31
12/2/1972,69,36
12/3/1972,72,55
12/4/1972,64,43
12/5/1972,66,45
12/6/1972,45,24
12/7/1972,31,23
12/8/1972,39,31
12/9/1972,38,36
12/10/1972,38,25
12/11/1972,30,25
12/12/1972,38,30
12/13/1972,35,28
12/14/1972,34,30
12/15/1972,43,28
12/16/1972,41,22
12/17/1972,41,18
12/18/1972,48,19
12/19/1972,66,40
12/20/1972,54,33
12/21/1972,46,41
12/22/1972,41,35
12/23/1972,45,33
12/24/1972,49,35
12/25/1972,48,30
12/26/1972,53,36
12/27/1972,61,30
12/28/1972,55,36
12/29/1972,60,48
12/30/1972,62,36
12/31/1972,54,27
1/1/1973,43,26
1/2/1973,36,32
1/3/1973,47,30
1/4/1973,46,27
1/5/1973,36,31
1/6/1973,31,26
1/7/1973,26,23
1/8/1973,31,21
1/9/1973,28,24
1/10/1973,28,20
1/11/1973,32,23
1/12/1973,32,15
1/13/1973,44,19
1/14/1973,60,26
1/15/1973,65,32
1/16/1973,66,27
1/17/1973,71,50
1/18/1973,72,55
1/19/1973,65,37
1/20/1973,52,38
1/21/1973,61,45
1/22/1973,49,42
1/23/1973,51,36
1/24/1973,64,28
1/25/1973,52,32
1/26/1973,48,43
1/27/1973,53,45
1/28/1973,47,27
1/29/1973,39,22
1/30/1973,57,22
1/31/1973,59,42
2/1/1973,62,47
2/2/1973,56,40
2/3/1973,60,35
2/4/1973,71,29
2/5/1973,72,36
2/6/1973,64,42
2/7/1973,43,40
2/8/1973,40,27
2/9/1973,34,21
2/10/1973,40,19
2/11/1973,41,21
2/12/1973,52,34
2/13/1973,54,49
2/14/1973,51,35
2/15/1973,43,27
2/16/1973,42,23
2/17/1973,34,22
2/18/1973,43,27
2/19/1973,56,28
2/20/1973,56,32
2/21/1973,59,30
2/22/1973,51,28
2/23/1973,63,33
2/24/1973,63,31
2/25/1973,65,36
2/26/1973,54,36
2/27/1973,46,35
2/28/1973,47,29
3/1/1973,63,33
3/2/1973,64,48
3/3/1973,61,41
3/4/1973,64,50
3/5/1973,66,40
3/6/1973,65,54
3/7/1973,71,54
3/8/1973,79,50
3/9/1973,78,64
3/10/1973,73,62
3/11/1973,78,57
3/12/1973,75,47
3/13/1973,77,52
3/14/1973,76,57
3/15/1973,60,51
3/16/1973,58,47
3/17/1973,59,40
3/18/1973,70,37
3/19/1973,73,56
3/20/1973,64,47
3/21/1973,61,43
3/22/1973,64,36
3/23/1973,71,45
3/24/1973,60,55
3/25/1973,56,50
3/26/1973,57,51
3/27/1973,61,49
3/28/1973,69,48
3/29/1973,74,50
3/30/1973,64,57
3/31/1973,69,58
4/1/1973,66,46
4/2/1973,73,44
4/3/1973,63,45
4/4/1973,57,42
4/5/1973,65,36
4/6/1973,72,42
4/7/1973,57,46
4/8/1973,67,43
4/9/1973,51,40
4/10/1973,56,36
4/11/1973,65,32
4/12/1973,77,50
4/13/1973,56,44
4/14/1973,75,43
4/15/1973,73,52
4/16/1973,72,61
4/17/1973,68,57
4/18/1973,76,61
4/19/1973,70,60
4/20/1973,75,69
4/21/1973,74,69
4/22/1973,76,65
4/23/1973,80,65
4/24/1973,70,61
4/25/1973,73,59
4/26/1973,61,55
4/27/1973,68,52
4/28/1973,72,43
4/29/1973,79,49
4/30/1973,78,62
5/1/1973,76,67
5/2/1973,73,53
5/3/1973,71,49
5/4/1973,73,46
5/5/1973,75,46
5/6/1973,69,60
5/7/1973,81,62
5/8/1973,80,57
5/9/1973,85,52
5/10/1973,90,62
5/11/1973,75,61
5/12/1973,76,59
5/13/1973,76,48
5/14/1973,75,49
5/15/1973,72,51
5/16/1973,82,45
5/17/1973,75,51
5/18/1973,81,49
5/19/1973,88,62
5/20/1973,84,60
5/21/1973,81,61
5/22/1973,87,68
5/23/1973,85,61
5/24/1973,84,55
5/25/1973,84,62
5/26/1973,87,62
5/27/1973,81,67
5/28/1973,74,60
5/29/1973,84,56
5/30/1973,83,58
5/31/1973,84,60
6/1/1973,86,62
6/2/1973,88,69
6/3/1973,88,67
6/4/1973,82,70
6/5/1973,79,65
6/6/1973,84,60
6/7/1973,86,59
6/8/1973,88,61
6/9/1973,92,67
6/10/1973,91,68
6/11/1973,92,70
6/12/1973,92,73
6/13/1973,89,73
6/14/1973,90,72
6/15/1973,88,74
6/16/1973,91,70
6/17/1973,88,69
6/18/1973,92,73
6/19/1973,89,69
6/20/1973,87,67
6/21/1973,86,66
6/22/1973,90,65
6/23/1973,94,66
6/24/1973,96,69
6/25/1973,92,70
6/26/1973,92,71
6/27/1973,92,73
6/28/1973,89,69
6/29/1973,87,67
6/30/1973,90,71
7/1/1973,92,74
7/2/1973,91,74
7/3/1973,95,74
7/4/1973,94,70
7/5/1973,91,70
7/6/1973,90,73
7/7/1973,86,73
7/8/1973,84,73
7/9/1973,92,71
7/10/1973,90,73
7/11/1973,88,72
7/12/1973,86,64
7/13/1973,88,60
7/14/1973,89,63
7/15/1973,84,74
7/16/1973,81,71
7/17/1973,87,70
7/18/1973,93,73
7/19/1973,92,72
7/20/1973,93,74
7/21/1973,95,76
7/22/1973,95,75
7/23/1973,92,75
7/24/1973,94,75
7/25/1973,91,75
7/26/1973,93,74
7/27/1973,94,70
7/28/1973,95,70
7/29/1973,89,73
7/30/1973,83,74
7/31/1973,89,75
8/1/1973,87,68
8/2/1973,84,66
8/3/1973,87,63
8/4/1973,87,62
8/5/1973,86,64
8/6/1973,89,66
8/7/1973,91,73
8/8/1973,91,72
8/9/1973,92,72
8/10/1973,85,71
8/11/1973,89,71
8/12/1973,94,74
8/13/1973,94,75
8/14/1973,92,73
8/15/1973,90,72
8/16/1973,92,71
8/17/1973,92,69
8/18/1973,92,69
8/19/1973,93,70
8/20/1973,99,71
8/21/1973,93,69
8/22/1973,90,65
8/23/1973,94,62
8/24/1973,96,70
8/25/1973,95,70
8/26/1973,96,71
8/27/1973,96,71
8/28/1973,94,69
8/29/1973,91,69
8/30/1973,93,69
8/31/1973,94,70
9/1/1973,93,72
9/2/1973,86,74
9/3/1973,86,72
9/4/1973,83,72
9/5/1973,75,71
9/6/1973,80,74
9/7/1973,82,75
9/8/1973,89,73
9/9/1973,91,71
9/10/1973,89,72
9/11/1973,84,69
9/12/1973,84,66
9/13/1973,89,69
9/14/1973,79,68
9/15/1973,83,66
9/16/1973,84,62
9/17/1973,82,61
9/18/1973,72,54
9/19/1973,77,54
9/20/1973,86,64
9/21/1973,88,66
9/22/1973,88,65
9/23/1973,88,63
9/24/1973,85,69
9/25/1973,89,68
9/26/1973,88,68
9/27/1973,85,71
9/28/1973,80,67
9/29/1973,83,58
9/30/1973,82,58
10/1/1973,82,59
10/2/1973,87,59
10/3/1973,89,64
10/4/1973,90,67
10/5/1973,79,63
10/6/1973,80,61
10/7/1973,79,68
10/8/1973,86,62
10/9/1973,86,66
10/10/1973,86,70
10/11/1973,81,68
10/12/1973,79,68
10/13/1973,73,63
10/14/1973,78,60
10/15/1973,78,60
10/16/1973,71,51
10/17/1973,71,46
10/18/1973,77,46
10/19/1973,81,50
10/20/1973,82,51
10/21/1973,81,53
10/22/1973,81,49
10/23/1973,84,53
10/24/1973,84,52
10/25/1973,82,60
10/26/1973,81,59
10/27/1973,73,53
10/28/1973,61,42
10/29/1973,61,42
10/30/1973,66,39
10/31/1973,67,46
11/1/1973,75,42
11/2/1973,78,60
11/3/1973,61,55
11/4/1973,55,52
11/5/1973,52,41
11/6/1973,57,37
11/7/1973,61,48
11/8/1973,59,55
11/9/1973,58,42
11/10/1973,50,34
11/11/1973,60,29
11/12/1973,71,48
11/13/1973,75,42
11/14/1973,78,56
11/15/1973,80,50
11/16/1973,62,39
11/17/1973,65,34
11/18/1973,59,50
11/19/1973,70,52
11/20/1973,69,53
11/21/1973,68,40
11/22/1973,73,42
11/23/1973,76,64
11/24/1973,80,59
11/25/1973,66,52
11/26/1973,72,60
11/27/1973,62,51
11/28/1973,59,40
11/29/1973,68,38
11/30/1973,73,40
12/1/1973,74,40
12/2/1973,72,43
12/3/1973,66,51
12/4/1973,64,46
12/5/1973,59,40
12/6/1973,46,32
12/7/1973,43,28
12/8/1973,42,25
12/9/1973,58,31
12/10/1973,47,28
12/11/1973,62,27
12/12/1973,69,42
12/13/1973,58,35
12/14/1973,49,31
12/15/1973,48,32
12/16/1973,37,23
12/17/1973,38,21
12/18/1973,60,29
12/19/1973,53,31
12/20/1973,38,26
12/21/1973,35,17
12/22/1973,58,20
12/23/1973,66,39
12/24/1973,54,46
12/25/1973,55,36
12/26/1973,49,36
12/27/1973,51,32
12/28/1973,57,30
12/29/1973,59,36
12/30/1973,40,33
12/31/1973,38,19
1/1/1974,26,15
1/2/1974,27,17
1/3/1974,28,23
1/4/1974,32,22
1/5/1974,34,28
1/6/1974,41,32
1/7/1974,40,23
1/8/1974,43,32
1/9/1974,43,33
1/10/1974,39,33
1/11/1974,36,28
1/12/1974,31,22
1/13/1974,36,21
1/14/1974,43,34
1/15/1974,61,43
1/16/1974,63,52
1/17/1974,71,52
1/18/1974,71,53
1/19/1974,70,52
1/20/1974,59,40
1/21/1974,64,37
1/22/1974,66,46
1/23/1974,53,40
1/24/1974,50,35
1/25/1974,50,34
1/26/1974,60,45
1/27/1974,63,36
1/28/1974,58,39
1/29/1974,58,37
1/30/1974,69,32
1/31/1974,72,38
2/1/1974,65,38
2/2/1974,74,49
2/3/1974,53,34
2/4/1974,55,32
2/5/1974,65,41
2/6/1974,65,35
2/7/1974,35,31
2/8/1974,39,25
2/9/1974,47,21
2/10/1974,61,24
2/11/1974,57,27
2/12/1974,73,30
2/13/1974,72,46
2/14/1974,67,45
2/15/1974,45,38
2/16/1974,56,36
2/17/1974,63,29
2/18/1974,55,42
2/19/1974,58,36
2/20/1974,63,30
2/21/1974,62,39
2/22/1974,50,33
2/23/1974,60,26
2/24/1974,49,24
2/25/1974,43,19
2/26/1974,58,22
2/27/1974,62,33
2/28/1974,69,54
3/1/1974,76,54
3/2/1974,75,61
3/3/1974,83,64
3/4/1974,75,60
3/5/1974,60,52
3/6/1974,81,53
3/7/1974,82,60
3/8/1974,82,60
3/9/1974,80,60
3/10/1974,79,56
3/11/1974,74,55
3/12/1974,65,47
3/13/1974,58,41
3/14/1974,62,36
3/15/1974,75,47
3/16/1974,59,42
3/17/1974,62,37
3/18/1974,76,46
3/19/1974,77,45
3/20/1974,52,42
3/21/1974,49,31
3/22/1974,56,27
3/23/1974,63,29
3/24/1974,38,26
3/25/1974,51,33
3/26/1974,65,34
3/27/1974,68,52
3/28/1974,79,46
3/29/1974,85,52
3/30/1974,79,46
3/31/1974,91,46
4/1/1974,85,51
4/2/1974,77,41
4/3/1974,85,57
4/4/1974,58,42
4/5/1974,63,37
4/6/1974,70,32
4/7/1974,73,51
4/8/1974,63,41
4/9/1974,64,33
4/10/1974,71,39
4/11/1974,73,57
4/12/1974,75,60
4/13/1974,73,61
4/14/1974,68,51
4/15/1974,66,44
4/16/1974,66,40
4/17/1974,67,37
4/18/1974,74,42
4/19/1974,81,48
4/20/1974,82,51
4/21/1974,72,60
4/22/1974,74,54
4/23/1974,77,50
4/24/1974,64,46
4/25/1974,70,42
4/26/1974,78,45
4/27/1974,81,55
4/28/1974,81,62
4/29/1974,81,63
4/30/1974,74,62
5/1/1974,67,60
5/2/1974,83,64
5/3/1974,86,60
5/4/1974,72,58
5/5/1974,73,55
5/6/1974,78,49
5/7/1974,79,48
5/8/1974,82,56
5/9/1974,79,59
5/10/1974,84,60
5/11/1974,78,63
5/12/1974,83,57
5/13/1974,90,51
5/14/1974,79,65
5/15/1974,73,60
5/16/1974,85,67
5/17/1974,87,72
5/18/1974,86,69
5/19/1974,91,63
5/20/1974,89,67
5/21/1974,77,68
5/22/1974,81,64
5/23/1974,84,60
5/24/1974,87,63
5/25/1974,82,64
5/26/1974,72,61
5/27/1974,77,59
5/28/1974,85,58
5/29/1974,87,66
5/30/1974,89,69
5/31/1974,75,65
6/1/1974,80,62
6/2/1974,81,60
6/3/1974,82,57
6/4/1974,85,61
6/5/1974,81,63
6/6/1974,85,67
6/7/1974,75,65
6/8/1974,86,69
6/9/1974,84,66
6/10/1974,85,62
6/11/1974,86,60
6/12/1974,80,63
6/13/1974,84,60
6/14/1974,89,66
6/15/1974,92,69
6/16/1974,83,60
6/17/1974,82,59
6/18/1974,85,67
6/19/1974,91,68
6/20/1974,93,69
6/21/1974,93,74
6/22/1974,95,73
6/23/1974,82,65
6/24/1974,79,60
6/25/1974,80,57
6/26/1974,82,58
6/27/1974,85,61
6/28/1974,87,60
6/29/1974,90,60
6/30/1974,89,68
7/1/1974,93,66
7/2/1974,93,73
7/3/1974,93,73
7/4/1974,90,75
7/5/1974,93,72
7/6/1974,93,73
7/7/1974,90,71
7/8/1974,91,71
7/9/1974,92,69
7/10/1974,94,70
7/11/1974,97,70
7/12/1974,98,71
7/13/1974,97,75
7/14/1974,98,73
7/15/1974,98,69
7/16/1974,96,73
7/17/1974,97,73
7/18/1974,98,75
7/19/1974,99,74
7/20/1974,105,77
7/21/1974,102,75
7/22/1974,104,75
7/23/1974,93,77
7/24/1974,89,75
7/25/1974,93,71
7/26/1974,88,72
7/27/1974,92,72
7/28/1974,92,71
7/29/1974,95,70
7/30/1974,78,69
7/31/1974,88,67
8/1/1974,88,67
8/2/1974,88,69
8/3/1974,87,63
8/4/1974,88,58
8/5/1974,88,58
8/6/1974,86,60
8/7/1974,89,66
8/8/1974,89,70
8/9/1974,91,72
8/10/1974,92,71
8/11/1974,89,69
8/12/1974,85,71
8/13/1974,88,68
8/14/1974,90,66
8/15/1974,92,69
8/16/1974,92,72
8/17/1974,97,70
8/18/1974,91,70
8/19/1974,92,70
8/20/1974,93,67
8/21/1974,93,67
8/22/1974,94,67
8/23/1974,94,70
8/24/1974,95,69
8/25/1974,95,69
8/26/1974,94,71
8/27/1974,91,73
8/28/1974,91,74
8/29/1974,81,74
8/30/1974,76,72
8/31/1974,77,70
9/1/1974,83,70
9/2/1974,75,60
9/3/1974,75,54
9/4/1974,74,52
9/5/1974,75,59
9/6/1974,78,60
9/7/1974,82,62
9/8/1974,78,67
9/9/1974,86,71
9/10/1974,87,70
9/11/1974,88,71
9/12/1974,85,69
9/13/1974,73,61
9/14/1974,74,57
9/15/1974,79,54
9/16/1974,75,61
9/17/1974,80,64
9/18/1974,84,62
9/19/1974,84,62
9/20/1974,90,65
9/21/1974,76,55
9/22/1974,74,52
9/23/1974,68,48
9/24/1974,68,53
9/25/1974,65,53
9/26/1974,70,60
9/27/1974,78,62
9/28/1974,85,57
9/29/1974,76,49
9/30/1974,82,50
10/1/1974,78,53
10/2/1974,65,48
10/3/1974,70,42
10/4/1974,75,44
10/5/1974,79,48
10/6/1974,82,47
10/7/1974,69,53
10/8/1974,62,53
10/9/1974,77,50
10/10/1974,81,51
10/11/1974,81,50
10/12/1974,84,53
10/13/1974,84,61
10/14/1974,78,55
10/15/1974,65,49
10/16/1974,71,40
10/17/1974,81,49
10/18/1974,82,50
10/19/1974,66,45
10/20/1974,71,41
10/21/1974,64,39
10/22/1974,73,37
10/23/1974,77,45
10/24/1974,77,47
10/25/1974,70,50
10/26/1974,80,53
10/27/1974,79,49
10/28/1974,66,54
10/29/1974,80,62
10/30/1974,80,61
10/31/1974,76,61
11/1/1974,72,62
11/2/1974,76,63
11/3/1974,77,63
11/4/1974,70,50
11/5/1974,64,40
11/6/1974,59,42
11/7/1974,52,42
11/8/1974,61,42
11/9/1974,61,41
11/10/1974,59,54
11/11/1974,63,46
11/12/1974,58,40
11/13/1974,70,37
11/14/1974,51,33
11/15/1974,55,28
11/16/1974,49,37
11/17/1974,48,43
11/18/1974,56,48
11/19/1974,76,55
11/20/1974,67,42
11/21/1974,74,40
11/22/1974,75,38
11/23/1974,71,61
11/24/1974,63,40
11/25/1974,51,32
11/26/1974,55,32
11/27/1974,57,33
11/28/1974,62,28
11/29/1974,45,34
11/30/1974,36,32
12/1/1974,42,34
12/2/1974,49,32
12/3/1974,51,29
12/4/1974,50,25
12/5/1974,55,27
12/6/1974,51,45
12/7/1974,53,46
12/8/1974,47,26
12/9/1974,44,21
12/10/1974,53,22
12/11/1974,46,41
12/12/1974,53,33
12/13/1974,61,30
12/14/1974,64,34
12/15/1974,55,36
12/16/1974,47,34
12/17/1974,50,30
12/18/1974,63,29
12/19/1974,52,32
12/20/1974,59,30
12/21/1974,59,27
12/22/1974,70,29
12/23/1974,62,50
12/24/1974,73,41
12/25/1974,42,36
12/26/1974,39,35
12/27/1974,45,37
12/28/1974,51,43
12/29/1974,57,47
12/30/1974,56,52
12/31/1974,69,48
1/1/1975,52,40
1/2/1975,45,38
1/3/1975,43,30
1/4/1975,54,25
1/5/1975,54,24
1/6/1975,60,30
1/7/1975,60,35
1/8/1975,62,36
1/9/1975,67,31
1/10/1975,66,39
1/11/1975,47,31
1/12/1975,35,22
1/13/1975,32,14
1/14/1975,43,20
1/15/1975,60,27
1/16/1975,50,30
1/17/1975,40,27
1/18/1975,63,40
1/19/1975,55,37
1/20/1975,41,24
1/21/1975,51,26
1/22/1975,50,27
1/23/1975,54,30
1/24/1975,50,30
1/25/1975,64,42
1/26/1975,60,36
1/27/1975,80,36
1/28/1975,78,59
1/29/1975,78,56
1/30/1975,68,51
1/31/1975,66,46
2/1/1975,46,43
2/2/1975,46,42
2/3/1975,48,43
2/4/1975,53,45
2/5/1975,55,35
2/6/1975,35,22
2/7/1975,40,17
2/8/1975,56,25
2/9/1975,45,23
2/10/1975,49,22
2/11/1975,72,42
2/12/1975,55,33
2/13/1975,56,28
2/14/1975,70,32
2/15/1975,64,47
2/16/1975,56,42
2/17/1975,55,34
2/18/1975,60,36
2/19/1975,49,32
2/20/1975,57,27
2/21/1975,70,34
2/22/1975,75,43
2/23/1975,43,32
2/24/1975,44,30
2/25/1975,65,32
2/26/1975,52,39
2/27/1975,56,31
2/28/1975,70,41
3/1/1975,71,42
3/2/1975,49,34
3/3/1975,42,33
3/4/1975,49,34
3/5/1975,62,29
3/6/1975,67,47
3/7/1975,70,42
3/8/1975,52,33
3/9/1975,38,34
3/10/1975,44,37
3/11/1975,44,39
3/12/1975,51,41
3/13/1975,41,29
3/14/1975,46,26
3/15/1975,44,32
3/16/1975,52,37
3/17/1975,50,35
3/18/1975,61,47
3/19/1975,71,42
3/20/1975,80,39
3/21/1975,78,58
3/22/1975,74,56
3/23/1975,74,57
3/24/1975,66,45
3/25/1975,65,40
3/26/1975,56,40
3/27/1975,70,51
3/28/1975,65,46
3/29/1975,46,35
3/30/1975,53,32
3/31/1975,60,37
4/1/1975,69,35
4/2/1975,75,35
4/3/1975,56,31
4/4/1975,61,31
4/5/1975,64,38
4/6/1975,67,40
4/7/1975,59,45
4/8/1975,58,49
4/9/1975,72,55
4/10/1975,75,53
4/11/1975,63,45
4/12/1975,63,37
4/13/1975,62,38
4/14/1975,63,43
4/15/1975,71,41
4/16/1975,82,47
4/17/1975,72,59
4/18/1975,85,64
4/19/1975,72,49
4/20/1975,74,42
4/21/1975,76,41
4/22/1975,79,45
4/23/1975,82,63
4/24/1975,84,71
4/25/1975,82,61
4/26/1975,82,65
4/27/1975,86,67
4/28/1975,74,66
4/29/1975,77,61
4/30/1975,77,60
5/1/1975,74,52
5/2/1975,75,49
5/3/1975,75,60
5/4/1975,79,53
5/5/1975,83,58
5/6/1975,81,65
5/7/1975,84,63
5/8/1975,82,66
5/9/1975,77,63
5/10/1975,82,63
5/11/1975,83,60
5/12/1975,80,57
5/13/1975,79,56
5/14/1975,75,57
5/15/1975,79,61
5/16/1975,80,59
5/17/1975,84,60
5/18/1975,87,58
5/19/1975,89,64
5/20/1975,88,67
5/21/1975,89,65
5/22/1975,92,68
5/23/1975,88,69
5/24/1975,90,69
5/25/1975,90,69
